,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
1686,TATAMTRDVR,Tata Motors Limited,471.25,488.1,490.05,492.25,487.3,484.5,476.0,484.8,479.7,482.5,479.5,476.2,477.0,475.55
1687,TATAPOWER,Tata Power Company Limited,319.5,336.4,336.7,333.2,336.0,337.0,330.8,332.9,323.55,326.6,294.55,281.0,281.9,274.8
1688,TATASTEEL,Tata Steel Limited,128.85,135.5,136.55,136.55,132.0,131.35,130.35,130.25,129.2,130.05,132.0,131.7,131.0,130.0
1689,TATASTLLP,Tata Steel Long Products Limited,,,,,,,,,,,,,,
1690,TATVA,Tatva Chintan Pharma Chem Limited,1558.95,1580.0,1603.0,1600.0,1595.0,1598.0,1615.0,1605.0,1564.0,1580.0,1582.9,1560.0,1538.0,1568.0
1691,TBZ,Tribhovandas Bhimji Zaveri Limited,128.65,125.0,124.05,123.0,123.25,124.0,123.8,121.35,122.0,123.2,123.75,124.05,126.8,125.5
1692,TCI,Transport Corporation of India Limited,800.05,809.0,814.0,814.0,807.85,821.55,834.0,839.45,840.4,851.15,865.0,872.0,872.5,864.95
1693,TCIEXP,TCI Express Limited,1380.0,1410.0,1420.1,1396.0,1408.0,1404.1,1402.0,1406.0,1401.0,1399.0,1408.6,1421.6,1411.6,1397.4
1694,TCIFINANCE,TCI Finance Limited,,,,,,,,,,,,,,
1695,TCNSBRANDS,TCNS Clothing Co. Limited,360.05,384.05,388.45,385.0,378.7,379.5,381.0,385.45,386.0,392.0,391.0,399.6,388.1,385.75
1696,TCPLPACK,TCPL Packaging Limited,2074.85,2115.8,2127.5,2164.4,2226.5,2215.0,2266.4,2282.0,2220.0,2280.0,2303.0,2272.0,2299.0,2310.0
1697,TCS,Tata Consultancy Services Limited,3774.0,3808.0,3856.0,3871.0,3670.0,3597.0,3665.5,3643.0,3625.0,3618.0,3600.6,3533.6,3514.45,3512.0
1698,TDPOWERSYS,TD Power Systems Limited,271.8,290.25,285.9,290.0,296.2,279.0,269.25,268.7,270.0,267.9,269.5,273.75,276.0,276.0
1699,TEAMLEASE,Teamlease Services Limited,2788.0,2872.1,2935.0,2700.0,2582.0,2480.0,2466.0,2440.0,2440.0,2464.05,2511.55,2525.0,2597.8,2579.75
1700,TECHIN,Techindia Nirman Limited,,,,,,,,,,,,,,
1701,TECHM,Tech Mahindra Limited,1240.0,1281.0,1290.0,1307.5,1260.7,1217.0,1226.0,1231.5,1224.1,1222.0,1225.9,1222.95,1224.9,1220.3
1702,TECHNOE,Techno Electric & Engineering Company Limited,732.0,763.0,761.0,761.05,763.0,774.0,749.95,779.0,766.0,756.7,739.9,735.0,731.85,713.0
1703,TECILCHEM,TECIL Chemicals and Hydro Power Limited,,,,,,,,,,,,,,
1704,TEGA,Tega Industries Limited,1020.0,1051.0,1065.0,1040.75,1005.0,1005.0,1010.0,1018.9,1003.5,995.0,991.7,969.0,1009.55,980.0
1705,TEJASNET,Tejas Networks Limited,828.5,832.0,838.5,818.0,817.95,820.8,818.95,812.8,831.0,829.5,819.0,821.75,827.0,814.45
1706,TEMBO,Tembo Global Industries Limited,261.0,280.0,281.0,288.0,288.0,284.4,251.5,252.65,253.75,241.0,231.0,233.5,232.0,239.0
1707,TERASOFT,Tera Software Limited,62.6,61.55,64.75,66.3,61.9,51.55,52.5,52.9,54.2,46.65,45.3,45.0,45.25,45.2
1708,TEXINFRA,Texmaco Infrastructure & Holdings Limited,103.4,117.0,105.9,105.7,104.6,106.55,101.0,103.05,101.4,101.05,98.5,101.15,102.75,99.7
1709,TEXMOPIPES,Texmo Pipes and Products Limited,72.3,77.3,77.25,80.65,73.5,74.0,74.75,74.8,71.3,72.45,70.8,71.0,71.9,72.5
1710,TEXRAIL,Texmaco Rail & Engineering Limited,164.45,178.85,178.9,176.5,171.85,161.0,158.75,153.05,154.8,156.55,154.4,149.7,147.55,141.9
1711,TFCILTD,Tourism Finance Corporation of India Limited,129.0,137.35,127.5,127.85,126.35,133.35,112.5,109.0,108.2,110.95,110.6,111.75,110.0,109.55
1712,TFL,Transwarranty Finance Limited,,,,,,,,14.3,14.55,14.35,13.9,13.5,11.85,11.85
1713,TGBHOTELS,TGB Banquets And Hotels Limited,,,,,,,,,,,,,,
1714,THANGAMAYL,Thangamayil Jewellery Limited,1390.0,1416.9,1448.0,1428.8,1422.0,1452.0,1387.5,1398.5,1400.0,1400.0,1407.0,1418.45,1391.0,1376.4
1715,THEINVEST,The Investment Trust Of India Limited,100.5,105.1,105.55,108.8,105.6,108.3,109.1,107.85,105.75,108.75,113.25,112.8,107.6,107.15
1716,THEMISMED,Themis Medicare Limited,172.0,180.0,183.2,183.0,181.0,185.35,176.0,179.0,182.25,187.0,184.45,180.25,180.65,171.1
1717,THERMAX,Thermax Limited,2987.0,3006.0,2993.0,2820.0,2703.65,2710.0,2734.0,2678.0,2708.0,2690.1,2690.3,2667.85,2700.0,2625.0
1718,THOMASCOOK,Thomas Cook  (India)  Limited,137.25,144.55,143.8,145.75,147.95,147.7,145.7,150.0,147.3,151.4,150.0,153.35,154.55,147.3
1719,THOMASCOTT,Thomas Scott (India) Limited,,,,,,,,,,,,,,
1720,THYROCARE,Thyrocare Technologies Limited,619.7,640.0,614.25,626.0,624.5,622.75,613.8,614.5,607.1,619.0,620.0,585.8,581.0,567.95
1721,TI,Tilaknagar Industries Limited,238.8,246.6,244.5,251.05,253.15,252.65,252.5,253.45,257.0,260.85,264.3,270.5,269.75,270.05
1722,TIDEWATER,Tide Water Oil Company (India) Limited,1301.5,1368.0,1345.0,1335.9,1358.0,1370.45,1377.0,1377.0,1364.9,1375.3,1392.0,1360.0,1375.0,1360.0
1723,TIIL,Technocraft Industries (India) Limited,2604.9,2688.9,2709.0,2671.0,2697.0,2620.0,2594.0,2430.0,2294.0,2286.15,2286.0,2310.0,2296.0,2261.95
1724,TIINDIA,Tube Investments of India Limited,3543.15,3600.0,3650.0,3652.0,3709.4,3730.45,3860.1,3950.0,3578.0,3409.9,3332.0,3327.8,3353.95,3285.0
1725,TIJARIA,Tijaria Polypipes Limited,6.45,6.75,6.55,6.65,6.75,6.95,6.9,6.6,6.35,6.3,6.45,6.35,6.2,6.35
1726,TIL,TIL Limited,,,,,,,,,,,,,,
1727,TIMESGTY,Times Guaranty Limited,129.7,117.95,98.3,81.95,67.5,69.0,69.25,72.25,71.55,73.0,73.5,73.75,73.0,73.5
1728,TIMETECHNO,Time Technoplast Limited,173.5,182.45,184.7,191.2,181.35,182.2,179.35,181.0,183.1,186.35,185.6,184.9,178.8,177.65
1729,TIMKEN,Timken India Limited,3220.0,3206.4,3195.0,3155.0,3208.7,3182.0,3213.55,3202.0,3210.0,3160.0,3183.55,3074.95,3088.0,2945.0
1730,TINPLATE,The Tinplate Company of India Limited,414.0,437.15,440.55,440.5,427.5,423.35,422.5,421.7,416.8,418.6,424.2,423.7,423.1,420.0
1731,TIPSFILMS,Tips Films Limited,,,,,,,,,,,,,,
1732,TIPSINDLTD,TIPS Industries Limited,346.0,364.05,367.9,375.5,373.5,359.0,363.15,365.9,357.95,354.65,355.0,353.7,359.0,360.0
1733,TIRUMALCHM,Thirumalai Chemicals Limited,201.0,215.0,211.5,214.9,207.85,209.75,204.25,202.0,203.5,203.25,204.8,199.6,201.15,206.9
1734,TIRUPATIFL,Tirupati Forge Limited,,,,,,,,,,,,,,
1735,TITAN,Titan Company Limited,3559.0,3607.55,3619.0,3601.25,3600.0,3605.35,3574.0,3631.0,3623.0,3580.1,3545.0,3549.0,3487.5,3483.0
1736,TMB,Tamilnad Mercantile Bank Limited,510.45,517.6,522.0,532.4,506.2,504.0,498.2,510.5,510.1,515.55,518.0,520.7,519.0,515.25
1737,TNPETRO,Tamilnadu PetroProducts Limited,100.65,100.05,93.75,94.85,94.85,96.15,95.75,95.6,92.55,93.25,93.2,90.4,89.5,89.4
1738,TNPL,Tamil Nadu Newsprint & Papers Limited,290.0,295.4,297.0,292.8,291.0,284.85,280.35,288.05,283.05,281.95,277.5,278.25,269.0,273.0
1739,TNTELE,Tamilnadu Telecommunication Limited,9.35,9.8,10.0,9.75,9.55,9.95,9.7,9.1,9.05,9.0,9.25,9.0,9.2,9.55
1740,TOKYOPLAST,Tokyo Plast International Limited,108.7,117.4,118.0,120.25,120.0,119.95,120.2,118.75,120.05,123.5,117.4,122.05,123.4,125.0
1741,TORNTPHARM,Torrent Pharmaceuticals Limited,2134.2,2170.95,2152.0,2100.0,2107.0,2075.0,2036.25,2071.5,2059.0,2100.0,2080.0,2099.9,2131.4,2147.0
1742,TORNTPOWER,Torrent Power Limited,882.55,922.0,937.95,897.9,912.15,910.3,922.9,947.0,969.0,997.1,941.0,964.95,966.0,950.4
1743,TOTAL,Total Transport Systems Limited,122.5,124.05,120.5,123.0,124.65,125.05,125.8,125.9,125.0,125.1,126.0,126.5,123.5,124.2
1744,TOUCHWOOD,Touchwood Entertainment Limited,,,,,,,,,,,,,,
1745,TPLPLASTEH,TPL Plastech Limited,49.65,53.15,51.9,53.3,53.15,54.0,53.0,52.8,53.45,53.8,54.65,54.0,55.1,55.7
1746,TRACXN,Tracxn Technologies Limited,104.4,113.6,113.0,107.05,111.2,106.7,96.6,95.3,93.35,94.65,92.2,87.3,88.8,90.0
1747,TREEHOUSE,Tree House Education & Accessories Limited,19.85,20.3,20.6,20.0,20.15,20.7,20.55,19.7,18.65,18.75,18.75,19.2,19.65,19.45
1748,TREJHARA,TREJHARA SOLUTIONS LIMITED,,,,,,,,,,,,,,
1749,TRENT,Trent Limited,2952.85,2992.7,2977.5,2993.8,2990.35,2963.0,2881.0,2885.0,2844.45,2850.0,2861.0,2870.1,2810.0,2822.4
1750,TRF,TRF Limited,246.0,257.75,258.35,256.7,258.0,259.85,256.95,255.4,255.0,253.6,255.0,257.5,259.95,259.35
1751,TRIDENT,Trident Limited,35.4,37.1,37.4,37.05,37.1,37.15,37.15,37.85,36.65,36.2,36.3,36.4,36.45,36.35
1752,TRIGYN,Trigyn Technologies Limited,127.65,136.55,140.0,139.45,142.45,131.25,131.6,134.95,133.4,135.0,130.0,130.4,132.5,132.2
1753,TRIL,Transformers And Rectifiers (India) Limited,182.7,190.8,184.5,188.65,189.4,188.6,189.1,188.8,188.55,192.0,194.95,196.35,189.95,185.85
1754,TRITURBINE,Triveni Turbine Limited,401.65,404.5,406.5,412.6,414.9,406.0,404.35,411.2,417.0,417.5,422.95,434.3,432.8,434.0
1755,TRIVENI,Triveni Engineering & Industries Limited,330.05,344.7,346.9,339.1,339.45,345.75,344.6,346.2,334.1,342.0,364.7,387.1,391.0,386.1
1756,TTKHLTCARE,TTK Healthcare Limited,1340.0,1364.35,1378.0,1400.0,1420.0,1371.55,1375.0,1342.0,1390.2,1384.0,1345.0,1379.0,1365.05,1351.15
1757,TTKPRESTIG,TTK Prestige Limited,745.0,758.5,748.0,750.25,758.3,759.75,766.0,767.0,760.05,765.0,765.1,765.25,767.8,770.0
1758,TTL,T T Limited,99.65,103.55,102.3,102.25,104.5,101.5,104.0,104.05,96.65,98.55,95.5,97.8,95.95,95.15
1759,TTML,Tata Teleservices (Maharashtra) Limited,89.2,94.75,98.1,90.8,91.6,90.0,90.25,91.8,92.3,92.1,92.5,91.8,93.55,93.9
1760,TV18BRDCST,TV18 Broadcast Limited,49.15,51.0,49.85,49.6,50.4,50.25,50.7,48.55,49.3,52.35,56.5,52.7,49.1,47.75
1761,TVSELECT,TVS Electronics Limited,343.05,356.3,359.0,357.0,351.9,361.5,370.1,346.0,348.4,352.75,349.0,344.3,344.7,342.75
1762,TVSMOTOR,TVS Motor Company Limited,1946.35,1980.0,2002.3,2018.0,2040.0,2025.0,1932.45,1935.9,1903.0,1925.8,1890.0,1903.0,1907.0,1905.0
1763,TVSSRICHAK,TVS Srichakra Limited,4540.0,4600.0,4581.75,4584.95,4641.05,4626.7,4549.0,4626.0,4519.0,4457.0,4459.4,4464.85,4538.0,4568.0
1764,TVTODAY,TV Today Network Limited,209.65,216.1,214.3,213.0,211.75,215.3,215.9,214.65,212.95,216.1,215.55,211.7,209.95,208.6
1765,TVVISION,TV Vision Limited,,,,,,,,,,,,,,
1766,TWL,Titagarh Wagons Limited,,,,,,,,,,,,,,
1767,UBL,United Breweries Limited,1686.0,1697.0,1706.0,1718.6,1717.25,1705.2,1716.8,1755.0,1723.8,1722.1,1705.0,1701.0,1704.0,1665.2
1768,UCALFUEL,Ucal Fuel Systems Limited,,,,,,,,,,,,,,
1769,UCOBANK,UCO Bank,37.4,41.8,41.65,40.7,40.2,40.0,40.1,40.4,39.8,39.75,39.55,40.0,39.65,37.9
1770,UDAICEMENT,Udaipur Cement Works Limited,,,,,,,,,,,,,,
1771,UFLEX,UFLEX Limited,446.55,458.9,459.95,467.6,473.15,470.75,471.5,474.25,474.6,473.85,468.0,456.0,458.0,455.0
1772,UFO,UFO Moviez India Limited,107.35,113.45,114.6,113.7,116.1,120.0,115.0,115.6,106.9,107.5,108.9,109.4,108.6,108.6
1773,UGARSUGAR,The Ugar Sugar Works Limited,80.6,83.85,84.5,80.5,79.85,79.55,79.75,80.5,79.7,83.75,87.9,88.95,89.85,90.2
1774,UGROCAP,Ugro Capital Limited,262.0,270.95,272.7,272.5,271.0,266.5,259.55,250.9,245.0,261.0,267.55,263.75,264.5,266.95
1775,UJAAS,Ujaas Energy Limited,,,,,,,,,,,,,,
1776,UJJIVAN,Ujjivan Financial Services Limited,567.45,600.9,605.0,586.15,584.0,583.1,585.0,595.8,559.9,540.0,545.1,545.5,550.15,553.0
1777,UJJIVANSFB,Ujjivan Small Finance Bank Limited,56.0,59.6,59.65,59.35,59.95,59.9,59.95,60.9,60.2,56.9,57.1,56.6,56.85,56.4
1778,ULTRACEMCO,UltraTech Cement Limited,9898.0,10025.0,9970.0,10039.0,9968.35,9748.9,9874.7,9714.1,9422.0,9381.0,9220.05,9305.95,9295.0,9040.0
1779,UMAEXPORTS,Uma Exports Limited,47.8,52.65,52.1,52.4,53.0,50.8,50.55,51.15,51.3,50.5,47.8,48.4,48.5,47.9
1780,UMANGDAIRY,Umang Dairies Limited,69.0,73.15,74.8,72.3,72.75,72.5,71.3,72.45,72.9,73.9,75.0,76.0,71.5,71.65
1781,UMESLTD,Usha Martin Education & Solutions Limited,,,,,,,,,,,,,,
1782,UNICHEMLAB,Unichem Laboratories Limited,406.0,413.05,418.4,424.0,429.9,424.0,417.65,417.1,420.0,418.0,428.0,425.0,417.0,418.0
1783,UNIDT,United Drilling Tools Limited,267.45,290.1,242.0,234.0,232.1,234.2,232.0,238.0,237.8,237.4,240.1,238.45,240.0,238.45
1784,UNIENTER,Uniphos Enterprises Limited,153.5,160.65,162.4,161.85,157.4,154.3,156.0,155.0,152.0,157.65,157.9,155.0,154.3,152.0
1785,UNIINFO,Uniinfo Telecom Services Limited,,,,,,,,,,,,,,
1786,UNIONBANK,Union Bank of India,116.6,122.5,123.05,128.5,123.0,122.1,122.5,120.25,117.15,116.7,117.1,114.8,114.1,108.6
1787,UNIPARTS,Uniparts India Limited,532.0,533.0,542.0,545.0,542.4,548.0,549.75,556.05,553.4,543.0,539.95,539.8,540.0,537.85
1788,UNITECH,Unitech Limited,,,,,,,,,,,,,,
1789,UNITEDPOLY,United Polyfab Gujarat Limited,95.1,100.55,100.85,101.9,94.0,94.25,93.0,94.9,93.45,91.65,92.8,91.9,92.95,92.8
1790,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,315.0,321.0,322.0,321.8,323.0,321.05,320.0,326.0,318.5,327.35,325.6,324.8,324.4,325.35
1791,UNIVAFOODS,Univa Foods Limited,,,5.8,,,,,,,,,,,
1792,UNIVASTU,Univastu India Limited,,,,,,,,,,,,,,
1793,UNIVCABLES,Universal Cables Limited,500.0,508.6,520.0,515.0,515.0,507.0,511.0,518.0,510.4,507.1,513.0,513.5,510.3,505.35
1794,UNIVPHOTO,Universus Photo Imagings Limited,394.0,399.9,402.2,397.0,399.6,399.0,399.75,402.55,401.85,397.15,395.05,408.0,403.0,401.0
1795,UNOMINDA,UNO Minda Limited,652.0,665.0,659.0,650.95,650.55,665.0,638.0,646.0,652.0,668.0,654.5,660.0,658.0,659.0
1796,UPL,UPL Limited,570.1,598.5,606.5,610.5,598.8,599.2,596.0,603.0,585.6,587.9,588.65,581.7,578.9,575.0
1797,URJA,Urja Global Limited,13.4,14.4,14.75,15.3,15.3,15.75,14.15,12.6,12.1,12.1,11.7,11.9,12.0,12.1
1798,USHAMART,Usha Martin Limited,300.0,310.25,310.0,302.8,295.5,294.5,283.45,308.8,317.2,316.9,320.8,326.85,327.35,326.1
1799,USK,Udayshivakumar Infra Limited,38.4,41.35,42.45,40.5,40.7,41.75,40.9,40.0,38.25,39.6,39.3,37.3,37.4,37.5
1800,UTIAMC,UTI Asset Management Company Limited,834.0,874.85,877.0,824.0,830.6,821.6,819.0,830.0,832.9,834.9,841.0,849.0,833.95,822.9
1801,UTTAMSUGAR,Uttam Sugar Mills Limited,396.0,414.5,418.0,398.8,401.0,403.55,410.0,414.15,394.9,406.4,446.9,499.0,497.0,501.85
1802,V2RETAIL,V2 Retail Limited,,,,,,,,,,,,,,
1803,VADILALIND,Vadilal Industries Limited,2290.0,2300.0,2300.0,2340.0,2379.5,2362.25,2401.25,2431.25,2449.05,2448.0,2427.4,2396.55,2448.05,2466.0
1804,VAIBHAVGBL,Vaibhav Global Limited,394.3,410.55,410.5,408.3,408.0,405.0,393.45,399.2,400.0,400.0,410.8,420.85,428.7,432.65
1805,VAISHALI,Vaishali Pharma Limited,177.0,188.7,187.0,174.4,168.5,169.0,163.05,163.15,163.1,161.2,152.3,141.1,143.0,141.25
1806,VAKRANGEE,Vakrangee Limited,18.8,20.25,19.3,19.35,19.35,19.85,18.9,19.25,18.75,18.95,18.8,18.6,18.65,18.55
1807,VALIANTORG,Valiant Organics Limited,474.5,490.0,485.0,479.9,477.1,473.0,470.0,477.0,482.4,486.8,492.0,468.0,470.9,466.0
1808,VARDHACRLC,Vardhman Acrylics Limited,57.85,61.75,62.0,61.4,63.8,64.1,64.95,63.45,58.45,55.75,56.45,56.0,56.1,56.35
1809,VARDMNPOLY,Vardhman Polytex Limited,,,,,,,,,,,,,,
1810,VARROC,Varroc Engineering Limited,544.75,533.4,530.25,531.7,532.5,531.0,537.8,522.0,537.7,545.0,546.8,555.45,568.0,570.0
1811,VASCONEQ,Vascon Engineers Limited,68.5,72.2,75.0,73.5,74.0,73.35,73.25,74.25,74.55,73.8,73.75,75.1,75.55,75.9
1812,VASWANI,Vaswani Industries Limited,,,,,,,,,,,,,,
1813,VBL,Varun Beverages Limited,1249.25,1174.0,1140.0,1100.0,1102.0,1093.0,1083.0,1098.6,1068.5,1075.0,1076.0,1059.5,1075.9,1091.95
1814,VCL,Vaxtex Cotfab Limited,1.45,1.45,1.55,1.55,1.55,1.55,1.6,1.7,1.65,1.7,1.6,1.65,1.7,1.7
1815,VEDL,Vedanta Limited,251.7,262.3,261.0,257.0,254.3,251.45,246.75,247.85,244.95,248.8,250.9,242.3,242.2,240.3
1816,VENKEYS,Venky's (India) Limited,1892.95,1926.05,1949.0,1939.95,1940.0,1949.95,1946.0,1959.7,1964.6,1997.2,1952.0,1977.95,1985.0,1982.85
1817,VENUSPIPES,Venus Pipes & Tubes Limited,1324.0,1373.65,1378.0,1347.2,1344.9,1351.0,1352.2,1384.8,1328.0,1315.0,1305.05,1294.0,1318.5,1309.45
1818,VENUSREM,Venus Remedies Limited,375.0,390.1,383.3,379.0,388.0,391.9,390.4,392.0,394.1,395.55,384.0,381.0,387.0,386.9
1819,VERANDA,Veranda Learning Solutions Limited,281.05,315.1,305.95,312.0,317.1,327.9,313.85,331.7,314.95,317.3,311.0,275.0,278.5,279.8
1820,VERTOZ,Vertoz Advertising Limited,409.0,423.1,369.0,364.0,373.5,380.0,378.0,378.65,390.05,392.8,340.0,344.45,347.0,340.0
1821,VESUVIUS,Vesuvius India Limited,3600.0,3601.85,3585.0,3659.75,3659.65,3698.0,3649.0,3615.0,3668.0,3742.05,3869.9,3869.95,3889.0,3712.3
1822,VETO,Veto Switchgears And Cables Limited,112.55,119.25,119.0,118.7,119.7,120.0,119.65,121.25,119.6,121.0,120.0,121.5,123.6,124.15
1823,VGUARD,V-Guard Industries Limited,287.3,289.25,290.75,292.6,294.0,294.0,296.65,297.6,299.0,298.5,300.0,301.65,299.05,297.65
1824,VHL,Vardhman Holdings Limited,2963.2,3038.75,3060.0,3048.0,3050.0,3043.3,2990.0,3029.0,3034.75,3062.0,3020.0,3029.95,3012.0,3036.8
1825,VICEROY,Viceroy Hotels Limited,,,,,,,,,,,,,,
1826,VIDHIING,Vidhi Specialty Food Ingredients Limited,410.0,418.75,422.5,418.0,421.9,419.05,420.0,420.0,420.05,435.0,431.5,448.2,439.4,442.5
1827,VIJAYA,Vijaya Diagnostic Centre Limited,681.0,632.3,616.0,612.1,621.15,619.0,620.0,620.0,609.5,598.25,611.0,620.5,635.0,629.4
1828,VIJIFIN,Viji Finance Limited,2.0,2.05,2.15,2.25,2.05,1.9,1.8,1.7,1.7,1.7,1.65,1.6,1.7,
1829,VIKASECO,Vikas EcoTech Limited,3.85,3.75,3.5,,,,,,,,,,,
1830,VIKASLIFE,Vikas Lifecare Limited,4.9,5.15,5.3,5.05,5.1,5.15,5.1,5.1,5.05,5.05,4.95,4.95,5.05,5.0
1831,VIMTALABS,Vimta Labs Limited,393.55,402.5,407.6,408.0,412.2,420.1,424.0,430.0,434.8,438.2,420.0,420.9,420.95,415.0
1832,VINATIORGA,Vinati Organics Limited,1698.0,1715.7,1725.0,1713.0,1712.7,1705.0,1712.05,1715.0,1740.0,1729.95,1690.0,1700.0,1708.0,1715.0
1833,VINDHYATEL,Vindhya Telelinks Limited,2160.0,2260.0,2285.0,2315.0,2300.0,2270.0,2263.7,2282.55,2290.0,2326.9,2301.85,2310.0,2285.95,2270.1
1834,VINEETLAB,Vineet Laboratories Limited,65.0,68.35,68.0,72.8,73.1,67.5,68.3,67.2,68.1,68.8,67.4,68.5,69.75,70.8
1835,VINNY,Vinny Overseas Limited,,,,,,,,,,,,,,
1836,VINYLINDIA,Vinyl Chemicals (India) Limited,443.8,469.0,468.0,464.5,432.7,431.3,435.65,438.05,442.25,449.1,447.95,414.0,418.0,414.0
1837,VIPCLOTHNG,VIP Clothing Limited,46.0,46.25,45.75,45.35,45.4,45.0,45.5,45.95,45.7,45.0,44.85,45.75,45.7,46.45
1838,VIPIND,VIP Industries Limited,594.5,613.4,621.0,629.5,637.0,654.0,613.0,605.0,592.0,597.2,597.0,598.75,601.8,597.0
1839,VIPULLTD,Vipul Limited,16.85,17.7,17.75,17.95,17.85,17.2,18.2,18.25,18.35,19.0,19.3,18.5,18.45,18.55
1840,VIRINCHI,Virinchi Limited,32.25,34.0,31.3,30.3,29.2,30.2,29.1,30.7,31.7,33.3,30.3,29.15,28.4,29.6
1841,VISAKAIND,Visaka Industries Limited,83.15,86.8,87.6,87.5,88.2,88.65,88.65,89.7,89.55,93.15,88.4,86.5,88.25,88.6
1842,VISASTEEL,Visa Steel Limited,,,,,,,,,,,,,,
1843,VISESHINFO,Visesh Infotecnics Limited,,,,,,,,,,,,,,
1844,VISHAL,Vishal Fabrics Limited,21.5,23.0,22.9,23.0,22.75,23.65,23.7,23.65,23.55,23.3,22.85,23.0,23.9,24.1
1845,VISHNU,Vishnu Chemicals Limited,334.0,353.7,336.0,331.9,327.45,320.6,312.45,315.5,313.65,309.0,314.0,312.0,314.4,316.5
1846,VISHWARAJ,Vishwaraj Sugar Industries Limited,16.4,16.95,17.15,16.45,16.55,16.6,16.6,16.75,16.35,16.8,16.9,17.15,17.25,17.2
1847,VIVIDHA,Visagar Polytex Limited,1.1,1.15,1.15,1.15,1.2,1.2,1.25,1.05,0.9,0.9,0.85,0.85,0.9,0.9
1848,VIVIMEDLAB,Vivimed Labs Limited,,,,,,,,,,,,,,
1849,VLSFINANCE,VLS Finance Limited,205.0,219.6,217.0,214.2,204.2,204.25,206.05,210.05,206.5,202.45,202.8,202.05,204.85,198.5
1850,VMART,V-Mart Retail Limited,1951.0,1870.0,1851.95,1830.0,1802.0,1750.0,1762.2,1770.0,1780.0,1793.0,1809.0,1844.8,1835.75,1780.0
1851,VOLTAMP,Voltamp Transformers Limited,5880.0,6450.0,6434.0,6489.7,6622.2,6435.0,6036.5,5975.0,5766.0,5645.8,5731.15,5850.0,5978.0,5719.0
1852,VOLTAS,Voltas Limited,929.4,896.85,867.15,862.0,853.0,852.9,850.0,851.0,855.6,867.0,845.0,833.45,839.65,834.55
1853,VRLLOG,VRL Logistics Limited,743.0,781.25,788.0,776.0,763.65,727.65,713.0,705.2,703.5,711.8,708.0,712.8,715.95,711.15
1854,VSSL,Vardhman Special Steels Limited,215.5,227.9,227.9,229.0,227.5,232.6,232.0,232.9,229.3,235.0,234.5,233.9,222.65,221.95
1855,VSTIND,VST Industries Limited,3357.0,3369.4,3362.45,3326.45,3311.1,3295.0,3276.0,3311.0,3299.5,3290.25,3274.0,3320.0,3280.0,3290.0
1856,VSTTILLERS,V.S.T Tillers Tractors Limited,3735.9,3850.0,3833.4,3821.0,3848.0,3910.0,3977.0,4007.0,4050.0,4024.0,3995.0,4005.05,4020.0,4069.95
1857,VTL,Vardhman Textiles Limited,385.0,403.35,399.0,402.8,395.1,399.0,393.05,398.0,395.0,398.5,405.2,409.0,407.2,412.0
1858,WABAG,VA Tech Wabag Limited,589.35,636.0,639.0,633.95,658.0,636.0,623.0,634.1,626.0,627.6,608.15,603.6,617.8,596.8
1859,WALCHANNAG,Walchandnagar Industries Limited,,,,,,,,,,,,,,
1860,WANBURY,Wanbury Limited,,,,,,,,,,,,,,
1861,WATERBASE,Waterbase Limited,,,,,,,,,,,,,,
1862,WEALTH,Wealth First Portfolio Managers Limited,,,,,,,,,,,,,,
1863,WEBELSOLAR,Websol Energy System Limited,238.8,265.0,267.45,243.15,248.8,247.0,243.2,253.0,239.4,230.8,210.85,214.85,204.65,194.8
1864,WEIZMANIND,Weizmann Limited,,,,,,,,,,,,,,
1865,WEL,Wonder Electricals Limited,,,,,,,,,,,,,,
1866,WELCORP,Welspun Corp Limited,512.5,538.0,534.2,532.0,533.3,536.0,545.1,528.0,538.0,532.9,554.95,562.2,531.75,532.0
1867,WELENT,Welspun Enterprises Limited,305.15,335.0,333.0,333.9,339.5,344.0,342.95,341.4,342.9,336.0,336.2,332.8,332.0,333.5
1868,WELINV,Welspun Investments and Commercials Limited,,,,,,,,,,,,,,
1869,WELSPUNIND,Welspun India Limited,,,,,,159.0,155.9,154.2,152.85,156.1,157.95,162.0,156.2,156.85
1870,WENDT,Wendt (India) Limited,13862.7,13793.3,13769.85,14000.0,13925.9,14000.3,14111.65,14010.0,13803.5,13900.15,13910.0,14030.0,14047.2,14074.0
1871,WESTLIFE,WESTLIFE FOODWORLD LIMITED,801.3,827.0,833.9,848.0,836.0,854.85,845.0,853.0,867.8,860.4,868.5,865.0,870.0,891.0
1872,WEWIN,WE WIN LIMITED,,,,,,,,,,,,,,
1873,WHEELS,Wheels India Limited,663.75,689.0,689.9,689.9,685.0,686.0,692.0,698.95,699.6,709.45,678.05,691.0,692.0,684.0
